"","resampling","test","pvalue","n","s","frac"
"22396","CP","asymptotic",2.74552497183667e-05,128,4,2
"22397","BCI","exact",0.0196078431372549,128,4,2
"22398","CR","exact",0.0196078431372549,128,4,2
"22399","BX","exact",0.0196078431372549,128,4,2
"22400","CP","exact",0.0196078431372549,128,4,2
"22401","BCI","df_estimation",0.000239269114416296,128,4,2
"22402","CR","df_estimation",0.000852296017834209,128,4,2
"22403","BX","df_estimation",0.000378047766957823,128,4,2
"22404","CP","df_estimation",0.0010299314333545,128,4,2
"22405","BCI","asymptotic",2.21805108990836e-06,128,4,2
"22406","CR","asymptotic",2.21805108990836e-06,128,4,2
"22407","BX","asymptotic",2.21805108990836e-06,128,4,2
"22408","CP","asymptotic",2.21805108990836e-06,128,4,2
"22409","BCI","exact",0.0196078431372549,128,4,2
"22410","CR","exact",0.0196078431372549,128,4,2
"22411","BX","exact",0.0196078431372549,128,4,2
"22412","CP","exact",0.0196078431372549,128,4,2
"22413","BCI","df_estimation",2.31153155906272e-05,128,4,2
"22414","CR","df_estimation",4.53707064922426e-05,128,4,2
"22415","BX","df_estimation",7.00926043586403e-05,128,4,2
"22416","CP","df_estimation",0.000152593511319576,128,4,2
"22417","BCI","asymptotic",0.00294865647182652,128,4,2
"22418","CR","asymptotic",0.00294865647182652,128,4,2
"22419","BX","asymptotic",0.00294865647182652,128,4,2
"22420","CP","asymptotic",0.00294865647182652,128,4,2
"22421","BCI","exact",0.0392156862745098,128,4,2
"22422","CR","exact",0.0196078431372549,128,4,2
"22423","BX","exact",0.0196078431372549,128,4,2
"22424","CP","exact",0.0196078431372549,128,4,2
"22425","BCI","df_estimation",0.0051535414544065,128,4,2
"22426","CR","df_estimation",0.0178170718069854,128,4,2
"22427","BX","df_estimation",0.00897603516297485,128,4,2
"22428","CP","df_estimation",0.00615568321429161,128,4,2
"22429","BCI","asymptotic",0.0103205100134093,128,4,2
"22430","CR","asymptotic",0.0103205100134093,128,4,2
"22431","BX","asymptotic",0.0103205100134093,128,4,2
"22432","CP","asymptotic",0.0103205100134093,128,4,2
"22433","BCI","exact",0.0196078431372549,128,4,2
"22434","CR","exact",0.0392156862745098,128,4,2
"22435","BX","exact",0.0392156862745098,128,4,2
"22436","CP","exact",0.0588235294117647,128,4,2
"22437","BCI","df_estimation",0.00943426369469869,128,4,2
"22438","CR","df_estimation",0.0481944852102353,128,4,2
"22439","BX","df_estimation",0.0195146254513536,128,4,2
"22440","CP","df_estimation",0.0393293481779279,128,4,2
"22441","BCI","asymptotic",0.00767917654895556,128,4,2
"22442","CR","asymptotic",0.00767917654895556,128,4,2
"22443","BX","asymptotic",0.00767917654895556,128,4,2
"22444","CP","asymptotic",0.00767917654895556,128,4,2
"22445","BCI","exact",0.0196078431372549,128,4,2
"22446","CR","exact",0.0392156862745098,128,4,2
"22447","BX","exact",0.0392156862745098,128,4,2
"22448","CP","exact",0.0588235294117647,128,4,2
"22449","BCI","df_estimation",0.0104930700825707,128,4,2
"22450","CR","df_estimation",0.0500585069013425,128,4,2
"22451","BX","df_estimation",0.0284633898574954,128,4,2
"22452","CP","df_estimation",0.0466267905669462,128,4,2
"22453","BCI","asymptotic",0.0123129917463034,128,4,2
"22454","CR","asymptotic",0.0123129917463034,128,4,2
"22455","BX","asymptotic",0.0123129917463034,128,4,2
"22456","CP","asymptotic",0.0123129917463034,128,4,2
"22457","BCI","exact",0.0392156862745098,128,4,2
"22458","CR","exact",0.0196078431372549,128,4,2
"22459","BX","exact",0.0392156862745098,128,4,2
"22460","CP","exact",0.0980392156862745,128,4,2
"22461","BCI","df_estimation",0.0226055194279554,128,4,2
"22462","CR","df_estimation",0.0209946914914931,128,4,2
"22463","BX","df_estimation",0.0340888044527196,128,4,2
"22464","CP","df_estimation",0.0787085981629717,128,4,2
"22465","BCI","asymptotic",0.00157638047325626,128,4,2
"22466","CR","asymptotic",0.00157638047325626,128,4,2
"22467","BX","asymptotic",0.00157638047325626,128,4,2
"22468","CP","asymptotic",0.00157638047325626,128,4,2
"22469","BCI","exact",0.0196078431372549,128,4,2
"22470","CR","exact",0.0392156862745098,128,4,2
"22471","BX","exact",0.0196078431372549,128,4,2
"22472","CP","exact",0.0392156862745098,128,4,2
"22473","BCI","df_estimation",0.00407630796912639,128,4,2
"22474","CR","df_estimation",0.0220397487701217,128,4,2
"22475","BX","df_estimation",0.0116668763037441,128,4,2
"22476","CP","df_estimation",0.011790788122754,128,4,2
"22477","BCI","asymptotic",0.00563458799671734,128,4,2
"22478","CR","asymptotic",0.00563458799671734,128,4,2
"22479","BX","asymptotic",0.00563458799671734,128,4,2
"22480","CP","asymptotic",0.00563458799671734,128,4,2
"22481","BCI","exact",0.0196078431372549,128,4,2
"22482","CR","exact",0.0588235294117647,128,4,2
"22483","BX","exact",0.0196078431372549,128,4,2
"22484","CP","exact",0.0392156862745098,128,4,2
"22485","BCI","df_estimation",0.00369005034854175,128,4,2
"22486","CR","df_estimation",0.0629263376594629,128,4,2
"22487","BX","df_estimation",0.0219582320360827,128,4,2
"22488","CP","df_estimation",0.0330002632517928,128,4,2
"22489","BCI","asymptotic",0.00013310714803072,128,4,2
"22490","CR","asymptotic",0.00013310714803072,128,4,2
"22491","BX","asymptotic",0.00013310714803072,128,4,2
"22492","CP","asymptotic",0.00013310714803072,128,4,2
"22493","BCI","exact",0.0196078431372549,128,4,2
"22494","CR","exact",0.0196078431372549,128,4,2
"22495","BX","exact",0.0196078431372549,128,4,2
"22496","CP","exact",0.0196078431372549,128,4,2
"22497","BCI","df_estimation",5.96938238692779e-05,128,4,2
"22498","CR","df_estimation",0.000643213904757967,128,4,2
"22499","BX","df_estimation",0.000265205924146028,128,4,2
"22500","CP","df_estimation",0.000353159671650394,128,4,2
"22501","BCI","asymptotic",0.00542276922363227,128,4,2
"22502","CR","asymptotic",0.00542276922363227,128,4,2
"22503","BX","asymptotic",0.00542276922363227,128,4,2
"22504","CP","asymptotic",0.00542276922363227,128,4,2
"22505","BCI","exact",0.0196078431372549,128,4,2
"22506","CR","exact",0.0980392156862745,128,4,2
"22507","BX","exact",0.0196078431372549,128,4,2
"22508","CP","exact",0.0588235294117647,128,4,2
"22509","BCI","df_estimation",0.00384842588730316,128,4,2
"22510","CR","df_estimation",0.0502127603965127,128,4,2
"22511","BX","df_estimation",0.0348649829791018,128,4,2
"22512","CP","df_estimation",0.0456738554001354,128,4,2
"22513","BCI","asymptotic",0.00596386425121642,128,4,2
"22514","CR","asymptotic",0.00596386425121642,128,4,2
"22515","BX","asymptotic",0.00596386425121642,128,4,2
"22516","CP","asymptotic",0.00596386425121642,128,4,2
"22517","BCI","exact",0.0196078431372549,128,4,2
"22518","CR","exact",0.0196078431372549,128,4,2
"22519","BX","exact",0.0196078431372549,128,4,2
"22520","CP","exact",0.0392156862745098,128,4,2
"22521","BCI","df_estimation",0.00307588791041302,128,4,2
"22522","CR","df_estimation",0.0264764513664675,128,4,2
"22523","BX","df_estimation",0.0148406734774296,128,4,2
"22524","CP","df_estimation",0.0353280967444943,128,4,2
"22525","BCI","asymptotic",3.55607868388619e-05,128,4,2
"22526","CR","asymptotic",3.55607868388619e-05,128,4,2
"22527","BX","asymptotic",3.55607868388619e-05,128,4,2
"22528","CP","asymptotic",3.55607868388619e-05,128,4,2
"22529","BCI","exact",0.0196078431372549,128,4,2
"22530","CR","exact",0.0196078431372549,128,4,2
"22531","BX","exact",0.0196078431372549,128,4,2
"22532","CP","exact",0.0196078431372549,128,4,2
"22533","BCI","df_estimation",4.25820121063847e-05,128,4,2
"22534","CR","df_estimation",0.000203643122974828,128,4,2
"22535","BX","df_estimation",0.000324210772996825,128,4,2
"22536","CP","df_estimation",0.00103532989376753,128,4,2
"22537","BCI","asymptotic",0.0225069482290118,128,4,2
"22538","CR","asymptotic",0.0225069482290118,128,4,2
"22539","BX","asymptotic",0.0225069482290118,128,4,2
"22540","CP","asymptotic",0.0225069482290118,128,4,2
"22541","BCI","exact",0.0784313725490196,128,4,2
"22542","CR","exact",0.117647058823529,128,4,2
"22543","BX","exact",0.0392156862745098,128,4,2
"22544","CP","exact",0.176470588235294,128,4,2
"22545","BCI","df_estimation",0.0536477266025611,128,4,2
"22546","CR","df_estimation",0.131046948224089,128,4,2
"22547","BX","df_estimation",0.0438271592681322,128,4,2
"22548","CP","df_estimation",0.144421782927814,128,4,2
"22549","BCI","asymptotic",0.0998618365026547,128,4,2
"22550","CR","asymptotic",0.0998618365026547,128,4,2
"22551","BX","asymptotic",0.0998618365026547,128,4,2
"22552","CP","asymptotic",0.0998618365026547,128,4,2
"22553","BCI","exact",0.196078431372549,128,4,2
"22554","CR","exact",0.372549019607843,128,4,2
"22555","BX","exact",0.156862745098039,128,4,2
"22556","CP","exact",0.235294117647059,128,4,2
"22557","BCI","df_estimation",0.124308776312648,128,4,2
"22558","CR","df_estimation",0.307137289671759,128,4,2
"22559","BX","df_estimation",0.164538477720977,128,4,2
"22560","CP","df_estimation",0.248623533261067,128,4,2
"22561","BCI","asymptotic",0.0288230680562187,128,4,2
"22562","CR","asymptotic",0.0288230680562187,128,4,2
"22563","BX","asymptotic",0.0288230680562187,128,4,2
"22564","CP","asymptotic",0.0288230680562187,128,4,2
"22565","BCI","exact",0.0392156862745098,128,4,2
"22566","CR","exact",0.117647058823529,128,4,2
"22567","BX","exact",0.0588235294117647,128,4,2
"22568","CP","exact",0.0980392156862745,128,4,2
"22569","BCI","df_estimation",0.0193781113740934,128,4,2
"22570","CR","df_estimation",0.0745317399916675,128,4,2
"22571","BX","df_estimation",0.0533672596144855,128,4,2
"22572","CP","df_estimation",0.132883950208205,128,4,2
"22573","BCI","asymptotic",0.00161157024526282,128,4,2
"22574","CR","asymptotic",0.00161157024526282,128,4,2
"22575","BX","asymptotic",0.00161157024526282,128,4,2
"22576","CP","asymptotic",0.00161157024526282,128,4,2
"22577","BCI","exact",0.0196078431372549,128,4,2
"22578","CR","exact",0.0196078431372549,128,4,2
"22579","BX","exact",0.0196078431372549,128,4,2
"22580","CP","exact",0.0196078431372549,128,4,2
"22581","BCI","df_estimation",0.00290600447783085,128,4,2
"22582","CR","df_estimation",0.00487414539713871,128,4,2
"22583","BX","df_estimation",0.005760112540795,128,4,2
"22584","CP","df_estimation",0.00502068390340638,128,4,2
"22585","BCI","asymptotic",0.000509515314069953,128,4,2
"22586","CR","asymptotic",0.000509515314069953,128,4,2
"22587","BX","asymptotic",0.000509515314069953,128,4,2
"22588","CP","asymptotic",0.000509515314069953,128,4,2
"22589","BCI","exact",0.0196078431372549,128,4,2
"22590","CR","exact",0.0196078431372549,128,4,2
"22591","BX","exact",0.0392156862745098,128,4,2
"22592","CP","exact",0.0392156862745098,128,4,2
"22593","BCI","df_estimation",0.00163638946726763,128,4,2
"22594","CR","df_estimation",0.00422796710226936,128,4,2
"22595","BX","df_estimation",0.0103617442607401,128,4,2
"22596","CP","df_estimation",0.0123076310241027,128,4,2
"22597","BCI","asymptotic",2.68394240339198e-05,128,4,2
"22598","CR","asymptotic",2.68394240339198e-05,128,4,2
"22599","BX","asymptotic",2.68394240339198e-05,128,4,2
"22600","CP","asymptotic",2.68394240339198e-05,128,4,2
"22601","BCI","exact",0.0196078431372549,128,4,2
"22602","CR","exact",0.0196078431372549,128,4,2
"22603","BX","exact",0.0196078431372549,128,4,2
"22604","CP","exact",0.0196078431372549,128,4,2
"22605","BCI","df_estimation",0.000158540460641343,128,4,2
"22606","CR","df_estimation",0.00233870900064304,128,4,2
"22607","BX","df_estimation",0.000428374011987476,128,4,2
"22608","CP","df_estimation",0.00213089860892357,128,4,2
"22609","BCI","asymptotic",1.04460073269141e-06,128,4,2
"22610","CR","asymptotic",1.04460073269141e-06,128,4,2
"22611","BX","asymptotic",1.04460073269141e-06,128,4,2
"22612","CP","asymptotic",1.04460073269141e-06,128,4,2
"22613","BCI","exact",0.0196078431372549,128,4,2
"22614","CR","exact",0.0196078431372549,128,4,2
"22615","BX","exact",0.0196078431372549,128,4,2
"22616","CP","exact",0.0196078431372549,128,4,2
"22617","BCI","df_estimation",6.79043052342898e-07,128,4,2
"22618","CR","df_estimation",1.00729694518797e-05,128,4,2
"22619","BX","df_estimation",4.15519496566041e-06,128,4,2
"22620","CP","df_estimation",1.43918629251782e-05,128,4,2
"22621","BCI","asymptotic",0.0460711691572296,128,4,2
"22622","CR","asymptotic",0.0460711691572296,128,4,2
"22623","BX","asymptotic",0.0460711691572296,128,4,2
"22624","CP","asymptotic",0.0460711691572296,128,4,2
"22625","BCI","exact",0.0588235294117647,128,4,2
"22626","CR","exact",0.156862745098039,128,4,2
"22627","BX","exact",0.117647058823529,128,4,2
"22628","CP","exact",0.196078431372549,128,4,2
"22629","BCI","df_estimation",0.0751636268098063,128,4,2
"22630","CR","df_estimation",0.143727587670208,128,4,2
"22631","BX","df_estimation",0.0955998869094872,128,4,2
"22632","CP","df_estimation",0.187327640750026,128,4,2
"22633","BCI","asymptotic",0.00047017449161757,128,4,2
"22634","CR","asymptotic",0.00047017449161757,128,4,2
"22635","BX","asymptotic",0.00047017449161757,128,4,2
"22636","CP","asymptotic",0.00047017449161757,128,4,2
"22637","BCI","exact",0.0196078431372549,128,4,2
"22638","CR","exact",0.0392156862745098,128,4,2
"22639","BX","exact",0.0196078431372549,128,4,2
"22640","CP","exact",0.0196078431372549,128,4,2
"22641","BCI","df_estimation",0.000222967425789422,128,4,2
"22642","CR","df_estimation",0.00891062610218518,128,4,2
"22643","BX","df_estimation",0.00103667221411108,128,4,2
"22644","CP","df_estimation",0.00605560987879039,128,4,2
"22645","BCI","asymptotic",0.000291434345579766,128,4,2
"22646","CR","asymptotic",0.000291434345579766,128,4,2
"22647","BX","asymptotic",0.000291434345579766,128,4,2
"22648","CP","asymptotic",0.000291434345579766,128,4,2
"22649","BCI","exact",0.0196078431372549,128,4,2
"22650","CR","exact",0.0196078431372549,128,4,2
"22651","BX","exact",0.0196078431372549,128,4,2
"22652","CP","exact",0.0196078431372549,128,4,2
"22653","BCI","df_estimation",0.000840235241282961,128,4,2
"22654","CR","df_estimation",0.00361198694303344,128,4,2
"22655","BX","df_estimation",0.00339418997301455,128,4,2
"22656","CP","df_estimation",0.0053134859826216,128,4,2
"22657","BCI","asymptotic",0.017942516415551,128,4,2
"22658","CR","asymptotic",0.017942516415551,128,4,2
"22659","BX","asymptotic",0.017942516415551,128,4,2
"22660","CP","asymptotic",0.017942516415551,128,4,2
"22661","BCI","exact",0.0392156862745098,128,4,2
"22662","CR","exact",0.0980392156862745,128,4,2
"22663","BX","exact",0.0392156862745098,128,4,2
"22664","CP","exact",0.0588235294117647,128,4,2
"22665","BCI","df_estimation",0.0251165114075779,128,4,2
"22666","CR","df_estimation",0.0395841400009973,128,4,2
"22667","BX","df_estimation",0.0192626333986593,128,4,2
"22668","CP","df_estimation",0.0326921654338217,128,4,2
"22669","BCI","asymptotic",3.44637038485196e-06,128,4,2
"22670","CR","asymptotic",3.44637038485196e-06,128,4,2
"22671","BX","asymptotic",3.44637038485196e-06,128,4,2
"22672","CP","asymptotic",3.44637038485196e-06,128,4,2
"22673","BCI","exact",0.0196078431372549,128,4,2
"22674","CR","exact",0.0196078431372549,128,4,2
"22675","BX","exact",0.0196078431372549,128,4,2
"22676","CP","exact",0.0196078431372549,128,4,2
"22677","BCI","df_estimation",9.32809500309162e-06,128,4,2
"22678","CR","df_estimation",4.14302929899746e-05,128,4,2
"22679","BX","df_estimation",2.69983553161657e-05,128,4,2
"22680","CP","df_estimation",5.66323363986321e-05,128,4,2
"22681","BCI","asymptotic",0.00156777774862715,128,4,2
"22682","CR","asymptotic",0.00156777774862715,128,4,2
"22683","BX","asymptotic",0.00156777774862715,128,4,2
"22684","CP","asymptotic",0.00156777774862715,128,4,2
"22685","BCI","exact",0.0392156862745098,128,4,2
"22686","CR","exact",0.0196078431372549,128,4,2
"22687","BX","exact",0.0196078431372549,128,4,2
"22688","CP","exact",0.0588235294117647,128,4,2
"22689","BCI","df_estimation",0.00545160869436323,128,4,2
"22690","CR","df_estimation",0.0247989060014913,128,4,2
"22691","BX","df_estimation",0.0153853649041034,128,4,2
"22692","CP","df_estimation",0.0382504056701297,128,4,2
"22693","BCI","asymptotic",0.000642297352819177,128,4,2
"22694","CR","asymptotic",0.000642297352819177,128,4,2
"22695","BX","asymptotic",0.000642297352819177,128,4,2
"22696","CP","asymptotic",0.000642297352819177,128,4,2
"22697","BCI","exact",0.0196078431372549,128,4,2
"22698","CR","exact",0.0196078431372549,128,4,2
"22699","BX","exact",0.0196078431372549,128,4,2
"22700","CP","exact",0.0196078431372549,128,4,2
"22701","BCI","df_estimation",0.00107963907480257,128,4,2
"22702","CR","df_estimation",0.00544249865204038,128,4,2
"22703","BX","df_estimation",0.00286119605926072,128,4,2
"22704","CP","df_estimation",0.00432302394403405,128,4,2
"22705","BCI","asymptotic",0.00409800773677893,128,4,2
"22706","CR","asymptotic",0.00409800773677893,128,4,2
"22707","BX","asymptotic",0.00409800773677893,128,4,2
"22708","CP","asymptotic",0.00409800773677893,128,4,2
"22709","BCI","exact",0.0196078431372549,128,4,2
"22710","CR","exact",0.0196078431372549,128,4,2
"22711","BX","exact",0.0196078431372549,128,4,2
"22712","CP","exact",0.0196078431372549,128,4,2
"22713","BCI","df_estimation",0.00702114714000113,128,4,2
"22714","CR","df_estimation",0.0214138408965511,128,4,2
"22715","BX","df_estimation",0.012739575400378,128,4,2
"22716","CP","df_estimation",0.0381355223070787,128,4,2
"22717","BCI","asymptotic",0.0233403165964509,128,4,2
"22718","CR","asymptotic",0.0233403165964509,128,4,2
"22719","BX","asymptotic",0.0233403165964509,128,4,2
"22720","CP","asymptotic",0.0233403165964509,128,4,2
"22721","BCI","exact",0.0784313725490196,128,4,2
"22722","CR","exact",0.156862745098039,128,4,2
"22723","BX","exact",0.0588235294117647,128,4,2
"22724","CP","exact",0.137254901960784,128,4,2
"22725","BCI","df_estimation",0.0730134080759389,128,4,2
"22726","CR","df_estimation",0.148772010608799,128,4,2
"22727","BX","df_estimation",0.0486118632797831,128,4,2
"22728","CP","df_estimation",0.116512890336148,128,4,2
"22729","BCI","asymptotic",0.204579226779636,128,4,2
"22730","CR","asymptotic",0.204579226779636,128,4,2
"22731","BX","asymptotic",0.204579226779636,128,4,2
"22732","CP","asymptotic",0.204579226779636,128,4,2
"22733","BCI","exact",0.235294117647059,128,4,2
"22734","CR","exact",0.627450980392157,128,4,2
"22735","BX","exact",0.411764705882353,128,4,2
"22736","CP","exact",0.431372549019608,128,4,2
"22737","BCI","df_estimation",0.220901427135587,128,4,2
"22738","CR","df_estimation",0.554375804260311,128,4,2
"22739","BX","df_estimation",0.424667409708861,128,4,2
"22740","CP","df_estimation",0.404699884073769,128,4,2
"22741","BCI","asymptotic",0.00152546409033316,128,4,2
"22742","CR","asymptotic",0.00152546409033316,128,4,2
"22743","BX","asymptotic",0.00152546409033316,128,4,2
"22744","CP","asymptotic",0.00152546409033316,128,4,2
"22745","BCI","exact",0.0196078431372549,128,4,2
"22746","CR","exact",0.0196078431372549,128,4,2
"22747","BX","exact",0.0196078431372549,128,4,2
"22748","CP","exact",0.0196078431372549,128,4,2
"22749","BCI","df_estimation",0.00218846422683827,128,4,2
"22750","CR","df_estimation",0.00841117781511957,128,4,2
"22751","BX","df_estimation",0.00524794800441508,128,4,2
"22752","CP","df_estimation",0.0128730182192524,128,4,2
"22753","BCI","asymptotic",9.02065147745379e-06,128,4,2
"22754","CR","asymptotic",9.02065147745379e-06,128,4,2
"22755","BX","asymptotic",9.02065147745379e-06,128,4,2
"22756","CP","asymptotic",9.02065147745379e-06,128,4,2
"22757","BCI","exact",0.0196078431372549,128,4,2
"22758","CR","exact",0.0196078431372549,128,4,2
"22759","BX","exact",0.0196078431372549,128,4,2
"22760","CP","exact",0.0196078431372549,128,4,2
"22761","BCI","df_estimation",1.12226344328725e-05,128,4,2
"22762","CR","df_estimation",8.86348066259091e-05,128,4,2
"22763","BX","df_estimation",0.000110619643120313,128,4,2
"22764","CP","df_estimation",0.0001478597820469,128,4,2
"22765","BCI","asymptotic",0.00312055691696478,128,4,2
"22766","CR","asymptotic",0.00312055691696478,128,4,2
"22767","BX","asymptotic",0.00312055691696478,128,4,2
"22768","CP","asymptotic",0.00312055691696478,128,4,2
"22769","BCI","exact",0.0196078431372549,128,4,2
"22770","CR","exact",0.0784313725490196,128,4,2
"22771","BX","exact",0.0392156862745098,128,4,2
"22772","CP","exact",0.0196078431372549,128,4,2
"22773","BCI","df_estimation",0.0109378235822147,128,4,2
"22774","CR","df_estimation",0.0535679875616109,128,4,2
"22775","BX","df_estimation",0.0238425939803444,128,4,2
"22776","CP","df_estimation",0.0372185124498022,128,4,2
"22777","BCI","asymptotic",0.000483925622604353,128,4,2
"22778","CR","asymptotic",0.000483925622604353,128,4,2
"22779","BX","asymptotic",0.000483925622604353,128,4,2
"22780","CP","asymptotic",0.000483925622604353,128,4,2
"22781","BCI","exact",0.0196078431372549,128,4,2
"22782","CR","exact",0.0196078431372549,128,4,2
"22783","BX","exact",0.0196078431372549,128,4,2
"22784","CP","exact",0.0392156862745098,128,4,2
"22785","BCI","df_estimation",0.000363725801401649,128,4,2
"22786","CR","df_estimation",0.00778963178065151,128,4,2
"22787","BX","df_estimation",0.00394530938837712,128,4,2
"22788","CP","df_estimation",0.00661262437437282,128,4,2
"22789","BCI","asymptotic",0.0133411960642944,128,4,2
"22790","CR","asymptotic",0.0133411960642944,128,4,2
"22791","BX","asymptotic",0.0133411960642944,128,4,2
"22792","CP","asymptotic",0.0133411960642944,128,4,2
"22793","BCI","exact",0.0588235294117647,128,4,2
"22794","CR","exact",0.0784313725490196,128,4,2
"22795","BX","exact",0.0588235294117647,128,4,2
"22796","CP","exact",0.0784313725490196,128,4,2
"22797","BCI","df_estimation",0.0221534643706718,128,4,2
"22798","CR","df_estimation",0.0629140031602191,128,4,2
"22799","BX","df_estimation",0.0331789848150305,128,4,2
"22800","CP","df_estimation",0.0459119800886814,128,4,2
"22801","BCI","asymptotic",3.31448517432165e-06,128,4,2
"22802","CR","asymptotic",3.31448517432165e-06,128,4,2
"22803","BX","asymptotic",3.31448517432165e-06,128,4,2
"22804","CP","asymptotic",3.31448517432165e-06,128,4,2
"22805","BCI","exact",0.0196078431372549,128,4,2
"22806","CR","exact",0.0196078431372549,128,4,2
"22807","BX","exact",0.0196078431372549,128,4,2
"22808","CP","exact",0.0196078431372549,128,4,2
"22809","BCI","df_estimation",1.4674317875274e-06,128,4,2
"22810","CR","df_estimation",4.88555403691526e-05,128,4,2
"22811","BX","df_estimation",1.2694896248e-05,128,4,2
"22812","CP","df_estimation",6.06297455874039e-05,128,4,2
"22813","BCI","asymptotic",0.00021969672751776,128,4,2
"22814","CR","asymptotic",0.00021969672751776,128,4,2
"22815","BX","asymptotic",0.00021969672751776,128,4,2
"22816","CP","asymptotic",0.00021969672751776,128,4,2
"22817","BCI","exact",0.0196078431372549,128,4,2
"22818","CR","exact",0.0392156862745098,128,4,2
"22819","BX","exact",0.0196078431372549,128,4,2
"22820","CP","exact",0.0784313725490196,128,4,2
"22821","BCI","df_estimation",0.000784326044107275,128,4,2
"22822","CR","df_estimation",0.00282963949797332,128,4,2
"22823","BX","df_estimation",0.00208451850246061,128,4,2
"22824","CP","df_estimation",0.00576535594603012,128,4,2
"22825","BCI","asymptotic",0.207237822194945,128,4,2
"22826","CR","asymptotic",0.207237822194945,128,4,2
"22827","BX","asymptotic",0.207237822194945,128,4,2
"22828","CP","asymptotic",0.207237822194945,128,4,2
"22829","BCI","exact",0.0980392156862745,128,4,2
"22830","CR","exact",0.470588235294118,128,4,2
"22831","BX","exact",0.274509803921569,128,4,2
"22832","CP","exact",0.392156862745098,128,4,2
"22833","BCI","df_estimation",0.0847711197091134,128,4,2
"22834","CR","df_estimation",0.452185009797004,128,4,2
"22835","BX","df_estimation",0.294923240497232,128,4,2
"22836","CP","df_estimation",0.405652909421736,128,4,2
"22837","BCI","asymptotic",0.566400212792968,128,4,2
"22838","CR","asymptotic",0.566400212792968,128,4,2
"22839","BX","asymptotic",0.566400212792968,128,4,2
"22840","CP","asymptotic",0.566400212792968,128,4,2
"22841","BCI","exact",0.313725490196078,128,4,2
"22842","CR","exact",0.941176470588235,128,4,2
"22843","BX","exact",0.803921568627451,128,4,2
"22844","CP","exact",0.764705882352941,128,4,2
"22845","BCI","df_estimation",0.302967198390188,128,4,2
"22846","CR","df_estimation",0.911606802182017,128,4,2
"22847","BX","df_estimation",0.715176198680565,128,4,2
"22848","CP","df_estimation",0.750345585438716,128,4,2
"22849","BCI","asymptotic",0.00225084908800921,128,4,2
"22850","CR","asymptotic",0.00225084908800921,128,4,2
"22851","BX","asymptotic",0.00225084908800921,128,4,2
"22852","CP","asymptotic",0.00225084908800921,128,4,2
"22853","BCI","exact",0.0196078431372549,128,4,2
"22854","CR","exact",0.0392156862745098,128,4,2
"22855","BX","exact",0.0196078431372549,128,4,2
"22856","CP","exact",0.0392156862745098,128,4,2
"22857","BCI","df_estimation",0.00146837924253418,128,4,2
"22858","CR","df_estimation",0.0285423972434034,128,4,2
"22859","BX","df_estimation",0.00532706535964933,128,4,2
"22860","CP","df_estimation",0.0335141240676184,128,4,2
"22861","BCI","asymptotic",0.00075783461549106,128,4,2
"22862","CR","asymptotic",0.00075783461549106,128,4,2
"22863","BX","asymptotic",0.00075783461549106,128,4,2
"22864","CP","asymptotic",0.00075783461549106,128,4,2
"22865","BCI","exact",0.0392156862745098,128,4,2
"22866","CR","exact",0.0196078431372549,128,4,2
"22867","BX","exact",0.0196078431372549,128,4,2
"22868","CP","exact",0.0196078431372549,128,4,2
"22869","BCI","df_estimation",0.00127480534324009,128,4,2
"22870","CR","df_estimation",0.00374440783466046,128,4,2
"22871","BX","df_estimation",0.00261611452968635,128,4,2
"22872","CP","df_estimation",0.00535344521354775,128,4,2
"22873","BCI","asymptotic",0.00508538478826703,128,4,2
"22874","CR","asymptotic",0.00508538478826703,128,4,2
"22875","BX","asymptotic",0.00508538478826703,128,4,2
"22876","CP","asymptotic",0.00508538478826703,128,4,2
"22877","BCI","exact",0.0588235294117647,128,4,2
"22878","CR","exact",0.0784313725490196,128,4,2
"22879","BX","exact",0.0392156862745098,128,4,2
"22880","CP","exact",0.0588235294117647,128,4,2
"22881","BCI","df_estimation",0.00720162945758074,128,4,2
"22882","CR","df_estimation",0.04448114582305,128,4,2
"22883","BX","df_estimation",0.0282941447277031,128,4,2
"22884","CP","df_estimation",0.0474098284483316,128,4,2
"22885","BCI","asymptotic",0.0756993568209158,128,4,2
"22886","CR","asymptotic",0.0756993568209158,128,4,2
"22887","BX","asymptotic",0.0756993568209158,128,4,2
"22888","CP","asymptotic",0.0756993568209158,128,4,2
"22889","BCI","exact",0.0980392156862745,128,4,2
"22890","CR","exact",0.352941176470588,128,4,2
"22891","BX","exact",0.372549019607843,128,4,2
"22892","CP","exact",0.294117647058824,128,4,2
"22893","BCI","df_estimation",0.0889537388963491,128,4,2
"22894","CR","df_estimation",0.365446412730672,128,4,2
"22895","BX","df_estimation",0.305049270382602,128,4,2
"22896","CP","df_estimation",0.29283545997602,128,4,2
"22897","BCI","asymptotic",0.000294532369246814,128,4,2
"22898","CR","asymptotic",0.000294532369246814,128,4,2
"22899","BX","asymptotic",0.000294532369246814,128,4,2
"22900","CP","asymptotic",0.000294532369246814,128,4,2
"22901","BCI","exact",0.0196078431372549,128,4,2
"22902","CR","exact",0.0196078431372549,128,4,2
"22903","BX","exact",0.0196078431372549,128,4,2
"22904","CP","exact",0.0196078431372549,128,4,2
"22905","BCI","df_estimation",0.000281322292602693,128,4,2
"22906","CR","df_estimation",0.00265468237578814,128,4,2
"22907","BX","df_estimation",0.00232980876101407,128,4,2
